# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/06/21	25.8	24.3	-26.1	-18.8	13.0	-4.5	-5.7	-36.7	-14.3	1.8	-6.5	-6.8	2.1	-17.7	-4.0	-30.7	-11.7	-10.8	-11.0	-15.2	-18.7	-6.1	-29.8	-15.8	-17.4	-30.9	-31.3	-17.4	-20.1	-20.0	-19.7	-23.0	-29.2	-13.8	-17.7	-27.3	-11.2	-21.6	-18.5	-21.6	-51.7	-17.2	-14.9	-30.5	-44.5	-23.0	-20.9	-50.7	-53.1	-51.8	-20.4	-20.3	-19.6	-27.3	-17.5	-29.4	-22.6	-13.6	-50.4	-26.5	-29.3	-24.6	-20.5	-29.7	-26.0	-28.5	-19.6	-22.1	-29.2	-19.0	-34.9	-19.0	-20.4	-21.6	-30.3	-23.9	-25.6	-42.1	-16.9	-22.9	-27.6	-25.4	-38.6	-26.1	-65.9	-27.7	-44.1	-55.7	-44.0	-38.8	-35.4	-58.1	-30.9	-52.4	-51.7
2020/06/22	0.1	10.6	-21.0	-13.2	-0.4	7.1	-13.0	-10.9	0.1	2.6	-10.0	-12.0	1.0	6.1	2.3	-25.5	-2.4	-13.4	-14.8	-6.8	-8.0	-13.3	-17.5	-10.2	-2.8	-37.4	-17.4	-6.2	-7.0	-15.2	-10.3	-24.6	-14.8	-12.3	-8.0	-9.4	-6.7	-14.4	-20.8	-9.8	-49.5	-17.7	-14.4	-11.0	-39.5	-25.8	-12.5	-41.0	-31.3	-41.1	-6.4	-14.3	-14.0	-15.4	-12.3	-8.2	-8.8	-10.0	-28.7	-14.7	-17.1	-16.6	-16.7	-15.8	-15.3	-12.8	-20.3	-14.4	-25.3	-19.4	-21.9	-12.7	-23.2	-19.1	-20.4	-19.7	-21.7	-47.2	-23.7	-21.9	-20.9	-26.2	-29.7	-25.1	-50.9	-20.2	-38.0	-46.9	-44.7	-30.3	-35.2	-54.7	-33.8	-44.2	-44.4
2020/06/23	8.3	21.4	-13.3	-7.6	1.7	-14.0	-11.7	-8.3	-10.9	6.0	-11.5	-8.5	-1.8	3.2	-1.9	-26.8	-3.2	-12.2	-9.5	-13.5	-9.0	-11.9	-18.3	-11.0	-0.4	-33.9	-11.5	-3.9	-7.2	-10.2	-9.4	-24.6	-11.2	-3.1	-8.2	-29.5	-9.1	-13.9	-24.3	-12.4	-46.6	-16.0	-12.7	-10.9	-38.9	-21.9	-7.5	-43.2	-31.4	-40.7	-6.9	-10.1	-8.5	-17.5	-9.8	-14.3	-8.3	-10.3	-29.6	-12.2	-15.8	-14.5	-14.1	-18.7	-21.6	-14.4	-25.1	-12.9	-28.4	-17.9	-19.0	-14.5	-20.3	-16.3	-18.1	-17.2	-19.0	-44.7	-31.6	-23.0	-21.9	-21.9	-27.9	-23.7	-58.4	-21.4	-36.5	-46.8	-45.1	-27.8	-28.5	-54.6	-29.8	-44.7	-43.4
2020/06/24	7.4	5.7	-10.5	-5.2	1.7	8.3	-8.2	-10.4	-11.0	3.8	-7.4	-7.0	-3.2	2.0	0.2	-22.9	-2.1	-16.6	-1.7	-0.6	-6.4	-8.8	-13.2	-16.6	0.3	-36.8	-9.6	-4.9	-3.8	-10.2	-9.1	-20.4	-18.3	-12.1	-9.3	-5.9	-4.6	-11.7	-19.3	-9.2	-45.9	-17.6	-10.8	-10.8	-35.8	-25.4	-20.4	-42.2	-29.8	-41.0	-5.3	-21.3	-12.6	-14.5	-12.6	-8.1	-9.7	-11.1	-29.6	-10.7	-15.7	-9.2	-11.5	-18.1	-23.8	-10.9	-23.7	-15.0	-25.5	-17.3	-13.4	-12.9	-18.2	-16.4	-21.4	-17.3	-18.3	-42.5	-22.0	-20.0	-14.8	-20.4	-26.2	-21.4	-57.2	-20.8	-34.7	-46.0	-46.2	-27.9	-26.7	-55.4	-33.2	-43.6	-43.0
2020/06/25	0.3	30.9	-13.2	-9.0	0.0	7.6	-9.5	-8.1	-1.7	2.4	-10.7	-7.2	-5.1	7.3	-1.5	-24.4	-0.8	-14.3	-3.7	-3.6	-6.1	-8.1	-15.3	-8.2	-5.2	-37.8	-10.9	-3.4	-2.7	-11.1	-7.4	-20.6	-12.4	-10.1	-17.6	-8.3	-6.7	-10.4	-21.6	-11.7	-44.1	-12.8	-14.8	-10.6	-36.1	-17.6	-7.9	-43.1	-30.0	-39.1	-3.9	-10.1	-11.4	-14.9	-3.0	-17.4	-6.8	-8.9	-28.6	-16.6	-14.8	-11.2	-9.7	-20.4	-18.2	-14.5	-20.5	-13.6	-24.9	-15.6	-11.3	-16.9	-17.3	-15.7	-19.2	-17.5	-23.7	-41.6	-26.9	-19.8	-17.9	-21.7	-27.0	-23.1	-56.3	-22.6	-32.5	-45.4	-43.5	-26.6	-28.7	-54.6	-33.5	-41.6	-41.6
2020/06/26	9.4	15.2	-8.0	-3.7	5.3	7.3	-5.9	-8.8	-1.1	10.6	-3.5	-0.7	-4.4	7.8	1.9	-19.0	3.7	-11.6	1.0	3.9	-4.0	-1.1	-15.5	-3.4	-5.0	-31.1	-6.9	-3.3	-2.8	-8.3	-5.1	-17.3	-12.7	-8.3	-2.6	-2.8	-1.1	-7.0	-15.0	-7.3	-44.6	-6.9	-7.5	-4.0	-35.4	-17.6	-6.6	-36.8	-31.1	-36.2	-1.9	-12.5	-5.3	-12.7	-7.2	-4.9	-6.5	-3.5	-33.5	-5.1	-7.3	-10.6	-7.3	-16.4	-12.1	-17.4	-15.6	-8.5	-22.4	-11.9	-8.0	-6.6	-9.0	-12.3	-14.5	-17.3	-16.8	-49.1	-19.8	-11.5	-10.1	-16.6	-18.6	-16.3	-53.7	-20.1	-30.8	-44.8	-41.1	-24.4	-24.2	-55.6	-26.3	-43.0	-39.2
2020/06/27	32.5	25.2	-19.9	-3.3	6.0	12.5	12.6	-19.0	-6.3	10.8	5.6	4.2	1.1	-7.0	5.8	-18.5	4.7	-11.1	9.1	-1.8	-5.5	6.6	-14.7	-12.7	-11.5	-24.9	-21.2	-5.2	-13.1	-12.5	-4.3	-4.2	-22.1	1.3	-9.4	-13.0	-9.2	-13.8	-7.9	-10.0	-36.6	-16.0	-8.8	-18.5	-31.1	-18.2	-9.3	-55.3	-31.9	-46.0	-10.8	-18.0	-5.3	-15.6	-8.4	-16.1	-6.7	-7.7	-41.9	-17.6	-10.1	-13.3	-12.6	-26.6	-19.4	-18.3	-14.6	-14.9	-20.3	-13.3	-15.3	-13.3	-14.7	-11.6	-19.7	-15.1	-13.7	-47.5	-22.0	-9.7	-24.1	-15.3	-30.0	-12.6	-57.6	-29.1	-34.8	-29.6	-54.6	-22.4	-26.0	-59.7	-24.9	-38.4	-42.6
2020/06/28	20.6	38.2	-33.1	-16.1	17.9	-3.9	3.2	-32.3	-0.3	1.3	-0.1	-3.2	-2.9	-16.2	-3.2	-25.0	-9.2	-12.0	-5.5	-19.0	-11.4	-7.0	-36.6	-9.6	-25.1	-31.8	-27.7	-11.3	-21.3	-17.7	-17.3	-24.8	-27.3	-9.5	-15.9	-27.4	-9.5	-10.9	-22.4	-20.3	-48.0	-19.0	-10.7	-22.1	-45.9	-24.5	-22.2	-50.5	-49.3	-45.4	-19.0	-17.2	-21.2	-25.8	-22.7	-25.9	-22.3	-17.0	-44.5	-23.5	-21.9	-27.4	-21.3	-25.1	-21.5	-24.7	-25.0	-19.6	-28.5	-15.2	-27.1	-11.8	-17.1	-22.1	-32.0	-22.2	-24.3	-52.1	-17.3	-16.7	-18.8	-26.3	-33.2	-20.7	-66.7	-28.3	-33.4	-52.4	-37.4	-34.9	-34.1	-59.0	-30.4	-47.9	-50.2
2020/06/29	6.6	21.3	-14.3	-1.4	-6.8	12.5	-8.3	11.2	-0.2	-2.8	-6.5	-3.4	-0.5	3.9	0.8	-22.2	3.7	-8.8	-2.6	-2.7	-3.3	-6.7	-19.4	-5.9	-4.8	-32.1	-12.7	-7.3	-1.1	-8.8	-7.1	-18.3	-10.9	-13.1	-12.6	-5.1	-7.5	-8.0	-21.2	-14.0	-44.5	-14.6	-12.0	-8.9	-36.2	-21.9	-10.8	-41.5	-29.1	-38.7	-8.1	-7.9	-8.3	-13.8	-9.2	-11.3	-6.1	-5.6	-29.5	-15.4	-9.5	-18.3	-14.3	-21.6	-19.7	-18.1	-18.1	-10.6	-26.8	-19.3	-18.1	-11.5	-19.7	-15.2	-14.2	-14.9	-21.6	-43.9	-28.5	-15.6	-13.9	-20.2	-21.4	-19.5	-52.3	-22.7	-29.9	-45.0	-47.5	-29.0	-29.3	-53.7	-34.9	-41.2	-41.4
2020/06/30	-6.2	31.6	-15.8	-5.6	17.2	11.3	-9.4	17.7	-1.7	-1.1	-11.8	-6.7	1.4	5.6	3.4	-28.5	-2.9	-12.8	-5.5	-7.4	-5.6	-8.5	-16.2	-12.9	0.2	-35.8	-10.5	-4.8	-9.3	-7.7	-8.4	-21.6	-12.5	-11.0	-6.5	-5.6	-10.9	-10.1	-20.5	-9.5	-44.0	-16.0	-15.6	-10.0	-36.0	-20.9	-10.1	-38.8	-28.8	-45.1	-12.7	-10.7	-12.2	-13.9	-4.3	-15.7	-6.9	-13.1	-28.5	-13.2	-13.2	-21.8	-14.0	-13.6	-18.9	-19.0	-21.8	-13.8	-25.0	-15.6	-11.3	-13.4	-17.7	-16.4	-12.9	-16.7	-8.8	-46.3	-34.2	-23.4	-14.8	-21.9	-20.5	-23.9	-54.6	-25.3	-31.5	-43.7	-46.5	-27.3	-30.5	-56.0	-32.4	-42.3	-40.7
2020/07/01	2.8	-1.7	-17.7	5.1	7.2	11.1	-9.2	6.2	-4.2	0.8	-3.9	-10.1	-0.1	4.6	-0.5	-19.7	2.5	-19.6	-8.0	-0.6	-2.0	-10.3	-17.6	-17.3	-3.8	-32.9	-7.2	-8.7	-4.8	-5.6	-8.6	-18.4	-12.1	-10.8	-9.2	-4.1	-2.5	-9.7	-18.7	-7.9	-41.8	-14.3	-13.8	-6.8	-33.7	-20.4	-20.8	-33.3	-26.0	-37.4	-3.0	-10.1	-17.0	-13.3	-10.1	-16.1	-7.7	-18.3	-28.3	-8.3	-10.3	-12.0	-15.3	-17.0	-18.9	-6.8	-21.2	-14.6	-24.9	-13.9	-19.1	-11.3	-14.9	-18.8	-13.0	-10.9	-17.9	-44.9	-21.1	-19.8	-13.2	-20.5	-15.2	-19.2	-43.2	-21.4	-30.3	-41.5	-41.0	-26.1	-26.8	-50.5	-31.8	-35.9	-39.1
2020/07/02	6.1	11.4	-11.1	-6.5	-2.9	9.0	-11.7	-3.9	6.2	-8.3	-7.4	-6.0	0.6	4.7	3.0	-23.7	2.2	-17.5	0.9	-1.4	-3.7	-4.4	-14.2	-2.9	-4.3	-28.3	-8.8	-7.8	-3.9	-7.5	-6.6	-17.1	-7.7	-7.9	-3.7	-6.3	-6.2	-7.5	-21.4	-10.7	-42.1	-7.7	-10.2	-8.1	-34.0	-19.5	-8.9	-31.1	-27.3	-41.9	-6.8	-11.2	-6.2	-11.5	-6.7	-9.4	-5.9	-8.2	-24.5	-10.7	-8.7	-13.2	-10.1	-15.2	-18.2	-10.8	-23.3	-9.7	-24.6	-15.5	-14.7	-9.6	-15.9	-15.2	-17.1	-12.6	-17.9	-39.5	-25.2	-21.0	-13.4	-19.6	-17.2	-18.1	-42.4	-20.3	-33.5	-41.7	-45.8	-28.9	-24.9	-56.6	-29.9	-36.4	-39.3
2020/07/03	4.3	9.4	-12.0	0.8	-1.7	9.8	-4.3	13.5	3.7	15.0	-8.2	-7.0	4.1	5.2	1.4	-23.2	2.9	-16.2	-3.6	6.6	-1.9	-5.8	-16.3	-5.5	-4.1	-31.1	-2.5	-2.0	0.4	-5.8	-4.9	-17.4	-7.2	-11.1	1.3	0.7	-5.2	-9.5	-16.8	-5.4	-42.4	-10.4	-11.1	-5.1	-33.5	-14.7	-6.1	-34.5	-28.2	-36.6	-9.4	-15.3	-6.5	-9.8	-9.3	-4.3	-4.9	-7.4	-24.9	-9.3	-7.7	-10.7	-12.3	-16.2	-17.0	-10.8	-15.0	-6.1	-19.5	-12.9	-14.0	-11.5	-13.8	-16.3	-10.8	-13.6	-18.9	-37.6	-25.9	-19.3	-10.4	-21.5	-19.2	-20.4	-46.9	-20.6	-33.7	-42.4	-45.6	-20.5	-26.4	-53.3	-29.1	-38.0	-38.6
2020/07/04	13.8	0.3	-33.7	-3.1	-7.2	18.2	8.6	-19.8	-0.6	10.9	1.5	0.8	-3.1	-7.9	5.8	-24.8	0.7	-13.7	3.3	-7.3	-2.9	-0.7	-4.1	-7.9	-11.2	-36.9	-21.2	-7.0	-11.5	-8.5	-10.1	-7.0	-31.7	-1.3	-2.7	-10.9	-10.2	-14.2	-8.8	-9.2	-40.7	-21.1	-11.4	-16.2	-36.8	-19.0	-18.1	-43.7	-29.8	-42.3	-27.4	-14.6	-9.9	-16.1	-8.2	-12.7	-11.5	-18.4	-43.8	-14.5	-13.1	-17.3	-13.9	-23.0	-17.4	-25.3	-21.1	-20.3	-25.7	-12.2	-27.3	-13.2	-18.0	-18.9	-20.9	-16.7	-21.2	-43.0	-28.1	-17.9	-20.7	-24.2	-28.9	-17.8	-50.9	-25.8	-36.7	-33.0	-52.9	-23.8	-33.3	-59.1	-27.2	-40.2	-45.9
2020/07/05	18.4	8.6	-35.9	-18.5	14.6	-3.0	0.5	-28.9	-1.7	5.7	-4.7	-5.0	-7.5	-12.9	-7.6	-23.6	-9.2	-14.5	-5.2	-15.8	-11.7	-6.5	-31.7	-16.7	-21.2	-33.5	-27.8	-10.8	-22.1	-17.6	-18.1	-26.3	-28.4	-8.4	-20.2	-28.4	-16.1	-13.7	-17.7	-18.6	-50.8	-18.4	-16.7	-21.0	-47.4	-24.2	-27.5	-46.1	-47.6	-40.2	-44.4	-22.2	-19.3	-22.3	-21.9	-22.1	-23.2	-21.4	-43.1	-28.3	-23.7	-25.3	-20.6	-29.7	-22.3	-29.9	-31.8	-24.0	-33.8	-19.6	-22.1	-17.2	-21.5	-23.1	-28.5	-19.1	-25.2	-43.9	-14.2	-19.4	-26.3	-31.2	-32.3	-21.0	-56.5	-24.7	-39.9	-53.3	-44.9	-34.2	-37.1	-59.5	-30.8	-49.8	-52.9
2020/07/06	-8.9	1.9	-19.6	-8.4	-8.5	12.9	-8.7	12.6	16.6	8.2	-14.7	-12.0	10.3	0.4	-7.2	-24.0	-0.9	-17.4	-11.3	-7.0	-2.3	-11.2	-12.2	-15.4	-6.2	-33.8	-15.8	-9.2	-8.2	-11.6	-9.4	-22.3	-8.2	-17.3	-14.7	-1.9	-13.2	-18.2	-11.8	-8.1	-44.5	-18.1	-21.6	-4.9	-36.3	-21.1	-14.5	-37.7	-26.8	-37.2	-21.9	-14.3	-14.5	-11.8	-8.1	-15.4	-8.0	-13.5	-23.8	-25.0	-12.5	-21.3	-16.4	-22.2	-23.2	-18.3	-14.1	-16.2	-26.7	-20.3	-17.1	-19.9	-18.3	-19.0	-15.9	-18.7	-19.4	-47.8	-27.7	-27.2	-20.6	-26.4	-27.5	-26.8	-50.3	-22.7	-31.8	-43.0	-40.0	-26.0	-32.7	-51.6	-31.5	-40.4	-40.4
2020/07/07	-8.9	9.1	-14.9	-4.0	-1.9	12.9	-8.5	14.8	-3.4	8.4	-12.0	-8.2	-19.2	-20.7	-4.0	-22.5	-1.3	-12.4	-8.0	-11.4	-10.7	-9.5	-17.6	-17.6	-2.3	-33.6	-11.7	-7.7	-12.4	-7.9	-7.9	-20.9	-10.9	-10.0	-17.4	-5.2	-18.0	-17.4	-24.2	-7.6	-42.5	-17.3	-26.7	-22.4	-35.4	-22.1	-11.1	-35.2	-30.2	-38.2	-19.2	-13.9	-12.1	-10.6	-11.0	-10.9	-8.5	-12.2	-29.2	-30.2	-12.4	-19.9	-15.5	-18.9	-20.5	-15.5	-11.6	-12.1	-25.9	-26.6	-17.7	-29.6	-22.2	-16.6	-19.6	-16.1	-23.5	-50.5	-27.2	-20.1	-31.6	-22.1	-33.1	-23.3	-48.9	-24.9	-33.9	-43.2	-37.8	-27.7	-27.9	-53.6	-30.3	-39.5	-40.7
2020/07/08	-1.4	14.2	-18.3	-2.6	-4.7	18.5	-8.5	2.6	-12.4	7.4	-0.4	-9.6	1.9	1.2	-8.4	-26.1	-2.4	-16.0	-8.3	8.2	-2.3	-10.8	-17.7	-17.7	-5.2	-34.4	-18.3	-13.5	-3.6	-8.2	-10.7	-19.6	-10.4	-10.7	-5.2	-0.8	-8.0	-15.6	-21.7	-6.8	-43.4	-13.2	-14.5	-10.0	-35.1	-17.7	-20.0	-37.8	-26.8	-36.8	-19.0	-19.5	-13.0	-11.4	-11.2	-10.8	-8.8	-15.0	-28.6	-11.6	-15.9	-15.4	-15.5	-15.2	-18.7	-12.1	-13.7	-16.8	-24.1	-18.9	-22.9	-15.2	-15.8	-19.4	-20.5	-15.5	-20.7	-44.0	-20.3	-20.5	-18.5	-23.8	-17.3	-21.2	-43.7	-22.1	-36.3	-42.8	-36.2	-27.2	-29.1	-56.2	-30.7	-40.2	-41.4
2020/07/09	-1.6	3.0	-13.2	-3.9	-3.0	10.5	-4.6	9.4	1.0	7.9	-4.7	-9.0	6.7	2.3	-2.9	-17.5	-1.6	-15.8	-7.2	-9.4	0.1	-8.1	-16.7	4.3	-4.8	-32.7	-7.5	-1.3	-3.5	-5.2	-6.6	-18.9	-8.8	-5.1	-11.6	-1.3	-10.7	-14.3	-22.2	-10.6	-42.6	-10.3	-11.2	-8.6	-34.1	-17.2	-5.2	-34.8	-26.4	-37.8	-21.2	-17.4	-11.5	-12.3	-7.0	-15.6	-5.3	-9.4	-26.4	-20.9	-12.3	-17.6	-14.5	-17.4	-26.0	-13.9	-12.4	-11.4	-25.2	-18.4	-11.9	-16.5	-18.2	-16.8	-14.8	-13.5	-17.1	-34.0	-16.9	-22.8	-23.4	-23.8	-18.4	-21.1	-51.5	-21.5	-36.4	-41.7	-42.7	-26.3	-29.8	-57.7	-34.6	-39.3	-39.8
2020/07/10	3.0	22.8	-7.9	-2.8	10.1	14.4	-1.6	7.7	14.7	4.2	-2.2	-5.7	-15.6	6.6	2.7	-18.7	4.1	-6.8	-3.1	1.8	-2.5	-3.5	-14.1	-3.3	-1.4	-31.4	-3.8	0.0	-5.2	-5.3	-1.7	-18.4	-5.7	-5.2	-10.9	-1.3	-7.1	-11.6	-9.1	-10.7	-43.4	-10.8	-13.0	-8.0	-33.6	-17.8	-6.9	-37.3	-28.3	-33.2	-14.5	-15.9	-7.2	-7.5	-8.0	-10.1	-3.4	-3.9	-28.2	-22.9	-6.4	-10.7	-10.3	-12.7	-19.4	-9.6	-10.0	-7.1	-19.0	-15.8	-20.6	-17.3	-14.9	-15.9	-10.4	-11.7	-12.5	-38.2	-21.5	-15.0	-27.8	-22.0	-22.7	-18.1	-44.3	-15.5	-31.4	-42.7	-40.8	-19.3	-26.7	-51.8	-29.0	-40.3	-38.6
2020/07/11	14.5	10.1	-30.4	5.9	-0.5	14.9	11.3	-22.8	3.1	12.1	-4.1	1.2	-2.7	-4.7	7.9	-26.9	-0.5	-16.8	3.1	-12.3	-4.6	2.6	-10.9	-11.4	-15.6	-24.3	-17.7	-14.7	-13.5	-8.3	-5.8	-7.7	-24.5	-0.4	-3.8	-12.5	-13.2	-15.7	-13.1	-12.4	-40.9	-17.6	-9.5	-14.2	-36.4	-18.4	-16.2	-42.3	-27.8	-41.0	-28.9	-18.2	-9.5	-15.5	-13.4	-11.3	-9.6	-11.6	-32.3	-19.5	-11.3	-22.3	-16.1	-32.8	-10.6	-13.3	-22.0	-15.4	-21.4	-14.3	-17.2	-14.0	-14.5	-18.9	-19.7	-17.7	-15.4	-40.2	-19.8	-16.0	-23.4	-26.5	-27.8	-19.9	-60.1	-23.6	-38.4	-32.2	-46.4	-24.6	-33.9	-61.8	-26.3	-40.5	-46.0
2020/07/12	15.4	27.0	-28.5	-2.2	11.4	-5.0	0.9	-31.5	-8.9	2.2	-5.9	0.1	0.9	-17.5	-2.2	-25.5	-5.9	-14.7	-6.9	-13.1	-10.8	-5.2	-26.6	-11.3	-22.3	-28.1	-22.7	-19.9	-13.8	-14.0	-22.2	-22.2	-26.7	-4.4	-13.1	-24.2	-14.1	-14.5	-17.9	-23.9	-47.5	-17.6	-17.9	-22.2	-44.2	-24.0	-23.2	-44.8	-43.7	-41.2	-38.8	-26.8	-20.7	-18.5	-18.0	-23.5	-27.6	-12.2	-43.8	-28.3	-23.3	-28.9	-23.5	-32.6	-21.6	-23.6	-24.0	-18.8	-34.9	-14.0	-12.9	-19.2	-21.9	-24.8	-33.6	-20.4	-25.3	-43.5	-22.6	-19.3	-28.6	-32.5	-32.5	-23.1	-52.2	-28.3	-39.8	-51.4	-41.0	-35.5	-37.9	-55.2	-29.7	-47.9	-52.1
2020/07/13	-2.3	0.7	-15.8	-5.2	-3.2	16.2	-7.2	2.3	15.4	10.1	-8.5	-9.8	-2.0	2.5	-4.3	-23.4	-0.3	-9.9	-9.5	1.2	-0.5	-8.6	-4.0	-10.8	-4.4	-33.5	-11.8	-9.8	-8.5	-11.0	-7.5	-23.0	-8.4	-7.7	-4.1	-3.1	-5.1	-16.5	-14.6	-12.1	-45.7	-14.1	-15.5	-8.4	-36.0	-24.3	-8.4	-33.2	-26.8	-35.3	-18.8	-16.0	-13.7	-9.9	-12.1	-11.9	-5.9	-12.8	-28.8	-15.6	-8.1	-20.1	-15.4	-16.5	-21.0	-14.4	-18.1	-14.3	-27.4	-17.6	-10.7	-14.3	-19.8	-19.5	-17.4	-16.7	-19.4	-39.8	-29.0	-24.2	-19.8	-26.9	-21.3	-24.8	-48.0	-22.6	-30.3	-43.5	-39.6	-27.2	-31.6	-46.2	-36.3	-41.5	-41.0
2020/07/14	-5.9	9.5	-18.4	-8.0	-2.7	12.8	-10.5	10.0	-0.6	7.4	-10.3	-12.2	-1.3	1.8	-2.3	-27.9	-3.2	-7.6	-11.9	-4.5	-7.8	-9.7	-3.3	-8.0	-2.4	-35.7	-8.5	-14.3	-12.8	-7.7	-10.0	-23.5	-13.0	-10.2	-5.2	-4.9	-10.9	-15.9	-19.9	-9.7	-44.4	-13.6	-15.5	-5.8	-37.8	-20.2	-12.8	-34.4	-27.9	-32.0	-18.4	-12.8	-17.4	-14.2	-8.7	-14.6	-8.5	-12.0	-26.8	-15.7	-9.8	-16.6	-18.7	-13.4	-21.2	-12.7	-20.3	-13.1	-28.6	-16.7	-16.0	-14.5	-20.5	-18.8	-17.9	-18.6	-19.8	-46.7	-29.2	-23.1	-20.5	-28.8	-18.2	-27.5	-48.4	-22.8	-31.6	-43.2	-41.3	-27.9	-30.4	-55.7	-31.6	-42.4	-40.8
2020/07/15	9.0	28.5	-13.6	-7.1	6.5	16.4	-6.6	4.3	6.0	7.0	-2.8	-8.0	-3.6	3.6	-3.3	-19.0	2.9	-10.2	-6.7	-3.1	1.2	-5.8	-9.2	-11.1	4.6	-33.6	-5.5	-7.7	-4.3	-6.1	-6.3	-19.8	-8.5	-5.0	-3.0	-2.0	-5.1	-12.0	-16.3	-7.6	-43.4	-14.7	-10.3	-6.2	-34.2	-16.3	-16.5	-37.2	-27.0	-31.3	-16.6	-15.6	-10.4	-11.6	-10.1	-14.6	-8.2	-9.6	-26.4	-13.3	-7.2	-12.1	-11.9	-9.0	-18.6	-10.3	-20.2	-12.0	-22.3	-12.7	-8.8	-11.1	-19.2	-16.0	-13.5	-10.5	-16.1	-41.6	-10.2	-21.7	-17.9	-24.0	-15.9	-19.7	-48.3	-21.4	-27.3	-42.8	-44.1	-23.5	-29.9	-52.8	-28.5	-40.1	-40.0
2020/07/16	4.9	17.7	-12.6	-7.0	1.2	11.8	-16.8	-10.9	5.3	5.3	-3.7	-6.2	0.4	6.8	4.0	-19.9	3.9	-8.3	-6.3	-4.8	-0.8	-7.4	-7.8	-2.8	0.2	-27.4	-3.2	-7.0	-3.6	-6.4	-7.9	-19.8	-3.7	-1.9	-5.9	-6.2	-3.7	-11.6	-18.4	-6.3	-42.6	-11.0	-10.3	-6.2	-34.3	-17.2	-5.5	-34.6	-25.3	-31.9	-19.1	-17.5	-10.4	-11.0	-7.7	-11.1	-6.5	-6.9	-27.3	-12.4	-8.7	-9.9	-13.3	-15.2	-16.0	-8.1	-18.6	-10.2	-25.8	-12.1	-10.5	-10.3	-17.7	-14.9	-13.9	-12.0	-17.8	-36.7	-14.9	-22.8	-18.6	-24.9	-16.5	-20.6	-42.1	-15.8	-30.0	-43.3	-39.4	-25.3	-30.1	-48.5	-31.3	-39.3	-41.2
2020/07/17	9.0	13.0	-11.9	-3.3	5.9	11.5	-15.1	-9.7	8.3	4.4	4.0	-7.1	-2.8	9.8	6.7	-18.6	2.2	-6.0	-5.5	4.7	1.8	-4.6	5.0	1.0	3.9	-31.4	-7.4	-4.6	-1.0	-4.3	-3.0	-20.1	-8.7	-0.6	1.1	-3.4	0.7	-8.8	-7.5	-0.4	-44.0	-6.6	-8.2	-5.0	-35.8	-15.4	-1.4	-38.1	-29.0	-28.1	-14.6	-15.8	-11.0	-9.6	-8.0	-15.0	-6.2	-7.5	-26.2	-10.7	-4.7	-13.0	-11.8	-13.7	-10.7	-8.0	-14.2	-10.5	-19.1	-10.6	-11.3	-10.1	-16.1	-14.4	-7.3	-11.3	-17.2	-38.9	-9.6	-17.6	-18.7	-26.1	-15.5	-20.6	-49.5	-14.5	-28.9	-44.7	-34.0	-23.5	-29.5	-54.3	-29.8	-41.8	-39.8
